,time,code,open,close,high,low,volume,money
5041,2015-03-23,159915.XSHE,2.13,2.206,2.209,2.126,472474288.0,1022061872.0
5042,2015-03-24,159915.XSHE,2.21,2.273,2.286,2.156,704747056.0,1560822752.0
5043,2015-03-25,159915.XSHE,2.269,2.288,2.311,2.248,744660864.0,1698253728.0
5044,2015-03-26,159915.XSHE,2.26,2.19,2.278,2.17,363620176.0,810065648.0
5045,2015-03-27,159915.XSHE,2.18,2.228,2.233,2.17,677576912.0,1490547856.0
5046,2015-03-30,159915.XSHE,2.21,2.193,2.236,2.165,370390896.0,815630064.0
5047,2015-03-31,159915.XSHE,2.19,2.247,2.264,2.19,587371056.0,1311991856.0
5048,2015-04-01,159915.XSHE,2.241,2.296,2.301,2.24,525741712.0,1191844640.0
5049,2015-04-02,159915.XSHE,2.33,2.369,2.377,2.306,519559008.0,1216884896.0
5050,2015-04-03,159915.XSHE,2.357,2.391,2.406,2.347,632172208.0,1501905408.0
5051,2015-04-07,159915.XSHE,2.402,2.438,2.443,2.39,392764512.0,951415680.0
5052,2015-04-08,159915.XSHE,2.439,2.377,2.444,2.328,564112112.0,1344333872.0
5053,2015-04-09,159915.XSHE,2.346,2.466,2.48,2.24,593466656.0,1363077152.0
5054,2015-04-10,159915.XSHE,2.361,2.424,2.453,2.341,654687424.0,1574404912.0
5055,2015-04-13,159915.XSHE,2.435,2.451,2.476,2.4,394722672.0,966073552.0
5056,2015-04-14,159915.XSHE,2.455,2.44,2.476,2.4,401289408.0,984611488.0
5057,2015-04-15,159915.XSHE,2.43,2.33,2.437,2.32,544784128.0,1297231120.0
5058,2015-04-16,159915.XSHE,2.309,2.375,2.423,2.304,538560016.0,1280744032.0
5059,2015-04-17,159915.XSHE,2.391,2.368,2.405,2.345,353435488.0,839890016.0
5060,2015-04-20,159915.XSHE,2.355,2.318,2.395,2.305,508712224.0,1199849088.0
5061,2015-04-21,159915.XSHE,2.33,2.496,2.496,2.33,465402464.0,1120929392.0
5062,2015-04-22,159915.XSHE,2.497,2.524,2.55,2.497,453316160.0,1146203168.0
5063,2015-04-23,159915.XSHE,2.53,2.598,2.611,2.53,468781280.0,1208886032.0
5064,2015-04-24,159915.XSHE,2.566,2.645,2.652,2.558,451185760.0,1174997712.0
5065,2015-04-27,159915.XSHE,2.67,2.65,2.7,2.623,335476208.0,893273792.0
5066,2015-04-28,159915.XSHE,2.67,2.583,2.693,2.555,530901536.0,1380590768.0
5067,2015-04-29,159915.XSHE,2.561,2.723,2.723,2.561,403454080.0,1063511360.0
5068,2015-04-30,159915.XSHE,2.72,2.748,2.81,2.709,701680928.0,1942907936.0
5069,2015-05-04,159915.XSHE,2.758,2.74,2.777,2.691,672800352.0,1843431648.0
5070,2015-05-05,159915.XSHE,2.731,2.67,2.737,2.641,504135632.0,1362629616.0
5071,2015-05-06,159915.XSHE,2.7,2.738,2.845,2.7,759777520.0,2092673968.0
5072,2015-05-07,159915.XSHE,2.71,2.686,2.766,2.68,639602480.0,1742324496.0
5073,2015-05-08,159915.XSHE,2.72,2.894,2.91,2.72,585159888.0,1627139712.0
5074,2015-05-11,159915.XSHE,2.908,3.05,3.078,2.866,569228784.0,1674882400.0
5075,2015-05-12,159915.XSHE,3.063,3.129,3.147,3.002,876827472.0,2685475040.0
5076,2015-05-13,159915.XSHE,3.05,3.036,3.115,2.987,730238624.0,2236142224.0
5077,2015-05-14,159915.XSHE,3.03,3.008,3.095,2.999,667815696.0,2040312800.0
5078,2015-05-15,159915.XSHE,2.971,3.016,3.05,2.928,966989856.0,2881276736.0
5079,2015-05-18,159915.XSHE,3.043,3.157,3.157,3.043,533217104.0,1664258352.0
5080,2015-05-19,159915.XSHE,3.176,3.185,3.208,3.064,804229680.0,2523186272.0
5081,2015-05-20,159915.XSHE,3.192,3.264,3.339,3.192,608122544.0,1993205248.0
5082,2015-05-21,159915.XSHE,3.27,3.41,3.411,3.27,591439600.0,1969810656.0
5083,2015-05-22,159915.XSHE,3.456,3.382,3.499,3.3,872178192.0,2953564736.0
5084,2015-05-25,159915.XSHE,3.271,3.327,3.355,3.225,793681296.0,2618822240.0
5085,2015-05-26,159915.XSHE,3.313,3.463,3.465,3.31,706468544.0,2411213040.0
5086,2015-05-27,159915.XSHE,3.475,3.463,3.5,3.377,664978976.0,2284017152.0
5087,2015-05-28,159915.XSHE,3.445,3.29,3.508,3.265,972450144.0,3332792896.0
5088,2015-05-29,159915.XSHE,3.3,3.384,3.437,3.158,1102958880.0,3667604832.0
5089,2015-06-01,159915.XSHE,3.398,3.568,3.568,3.398,690552176.0,2409023536.0
5090,2015-06-02,159915.XSHE,3.583,3.768,3.769,3.567,940844768.0,3431849392.0
5091,2015-06-03,159915.XSHE,3.772,3.79,3.828,3.654,1131207040.0,4252910576.0
5092,2015-06-04,159915.XSHE,3.798,3.751,3.825,3.51,1083801664.0,4037202576.0
5093,2015-06-05,159915.XSHE,3.801,3.703,3.845,3.645,785346752.0,2964324480.0
5094,2015-06-08,159915.XSHE,3.65,3.533,3.679,3.418,700436720.0,2479934400.0
5095,2015-06-09,159915.XSHE,3.475,3.526,3.61,3.46,802467600.0,2840856560.0
5096,2015-06-10,159915.XSHE,3.505,3.66,3.704,3.484,831577520.0,2965429520.0
5097,2015-06-11,159915.XSHE,3.652,3.666,3.69,3.62,825589248.0,3024627920.0
5098,2015-06-12,159915.XSHE,3.692,3.704,3.729,3.657,765087248.0,2825248896.0
5099,2015-06-15,159915.XSHE,3.712,3.512,3.725,3.492,669333200.0,2411824096.0
5100,2015-06-16,159915.XSHE,3.45,3.402,3.475,3.295,790781376.0,2684760768.0
5101,2015-06-17,159915.XSHE,3.39,3.545,3.55,3.327,946738720.0,3240341360.0
5102,2015-06-18,159915.XSHE,3.545,3.32,3.558,3.3,796993456.0,2787887712.0
5103,2015-06-19,159915.XSHE,3.22,3.15,3.313,3.142,774059104.0,2505028976.0
5104,2015-06-23,159915.XSHE,3.15,3.208,3.302,2.951,864715872.0,2687224896.0
5105,2015-06-24,159915.XSHE,3.22,3.199,3.276,3.13,739008016.0,2371324192.0
5106,2015-06-25,159915.XSHE,3.215,3.03,3.223,3.017,418357360.0,1315191872.0
5107,2015-06-26,159915.XSHE,2.947,2.767,2.948,2.727,418687424.0,1184654864.0
5108,2015-06-29,159915.XSHE,2.76,2.49,2.786,2.49,302560960.0,781514032.0
5109,2015-06-30,159915.XSHE,2.44,2.733,2.739,2.25,549847888.0,1400490048.0
5110,2015-07-01,159915.XSHE,2.66,2.56,2.843,2.56,851371440.0,2346491824.0
5111,2015-07-02,159915.XSHE,2.55,2.47,2.669,2.321,908206608.0,2339510912.0
5112,2015-07-03,159915.XSHE,2.4,2.457,2.64,2.296,1015051712.0,2520953744.0
5113,2015-07-06,159915.XSHE,2.7,2.33,2.7,2.228,677830320.0,1655042288.0
5114,2015-07-07,159915.XSHE,2.245,2.097,2.252,2.097,202770351.0,435891024.0
5115,2015-07-08,159915.XSHE,1.887,1.899,2.027,1.887,395661296.0,751783504.0
5116,2015-07-09,159915.XSHE,1.901,2.089,2.089,1.898,146670095.0,295014736.0
5117,2015-07-10,159915.XSHE,2.29,2.298,2.298,2.241,57171785.0,130780414.0
5118,2015-07-13,159915.XSHE,2.524,2.528,2.528,2.42,183571951.0,458516816.0
5119,2015-07-14,159915.XSHE,2.5,2.657,2.781,2.492,401574016.0,1067668768.0
5120,2015-07-15,159915.XSHE,2.607,2.405,2.612,2.4,374726736.0,935696288.0
5121,2015-07-16,159915.XSHE,2.302,2.489,2.574,2.261,425314064.0,1048376688.0
5122,2015-07-17,159915.XSHE,2.515,2.688,2.725,2.499,615250272.0,1584828992.0
5123,2015-07-20,159915.XSHE,2.67,2.69,2.78,2.62,816441728.0,2207726224.0
5124,2015-07-21,159915.XSHE,2.64,2.707,2.758,2.625,787507872.0,2124402224.0
5125,2015-07-22,159915.XSHE,2.715,2.754,2.779,2.651,902541184.0,2484888256.0
5126,2015-07-23,159915.XSHE,2.748,2.82,2.833,2.712,596383200.0,1642284848.0
5127,2015-07-24,159915.XSHE,2.819,2.74,2.858,2.682,643245664.0,1819742672.0
5128,2015-07-27,159915.XSHE,2.67,2.466,2.759,2.466,686593440.0,1845696320.0
5129,2015-07-28,159915.XSHE,2.38,2.395,2.559,2.328,667925552.0,1626226672.0
5130,2015-07-29,159915.XSHE,2.441,2.573,2.573,2.253,752922608.0,1839582288.0
5131,2015-07-30,159915.XSHE,2.52,2.4,2.564,2.399,698725968.0,1764586336.0
5132,2015-07-31,159915.XSHE,2.36,2.368,2.47,2.309,516981904.0,1236482656.0
5133,2015-08-03,159915.XSHE,2.325,2.24,2.355,2.221,222780705.0,509721264.0
5134,2015-08-04,159915.XSHE,2.256,2.442,2.445,2.245,302909216.0,702545104.0
5135,2015-08-05,159915.XSHE,2.417,2.358,2.448,2.321,265862350.0,637948720.0
5136,2015-08-06,159915.XSHE,2.295,2.35,2.382,2.282,225345270.0,527435072.0
5137,2015-08-07,159915.XSHE,2.386,2.459,2.46,2.368,256242397.0,622615120.0
5138,2015-08-10,159915.XSHE,2.475,2.622,2.645,2.46,376288240.0,957385936.0
5139,2015-08-11,159915.XSHE,2.614,2.565,2.619,2.533,363773024.0,940359600.0
5140,2015-08-12,159915.XSHE,2.52,2.489,2.568,2.487,331729312.0,843290560.0
5141,2015-08-13,159915.XSHE,2.483,2.558,2.562,2.442,425321680.0,1063345872.0
5142,2015-08-14,159915.XSHE,2.58,2.525,2.59,2.523,339229072.0,869777168.0
5143,2015-08-17,159915.XSHE,2.52,2.505,2.556,2.474,367898864.0,921088144.0
5144,2015-08-18,159915.XSHE,2.531,2.343,2.585,2.29,384936576.0,976602624.0
5145,2015-08-19,159915.XSHE,2.282,2.422,2.445,2.226,379863600.0,890061472.0
5146,2015-08-20,159915.XSHE,2.415,2.362,2.47,2.36,352015744.0,851025632.0
5147,2015-08-21,159915.XSHE,2.328,2.226,2.344,2.22,361202224.0,832829744.0
5148,2015-08-24,159915.XSHE,2.112,2.003,2.124,2.003,274995008.0,564173296.0
5149,2015-08-25,159915.XSHE,1.859,1.803,1.903,1.803,194899889.0,359898960.0
5150,2015-08-26,159915.XSHE,1.78,1.74,1.892,1.715,235364055.0,425070000.0
5151,2015-08-27,159915.XSHE,1.78,1.801,1.825,1.702,252713216.0,448133936.0
5152,2015-08-28,159915.XSHE,1.825,1.941,1.955,1.785,251252308.0,466218720.0
5153,2015-08-31,159915.XSHE,1.901,1.83,1.909,1.811,216058995.0,401111104.0
5154,2015-09-01,159915.XSHE,1.797,1.725,1.81,1.719,152396239.0,269733136.0
5155,2015-09-02,159915.XSHE,1.646,1.69,1.804,1.638,177155617.0,304741696.0
5156,2015-09-07,159915.XSHE,1.741,1.763,1.825,1.726,196420187.0,349523328.0
5157,2015-09-08,159915.XSHE,1.745,1.888,1.888,1.723,332088672.0,597995728.0
5158,2015-09-09,159915.XSHE,1.91,1.943,1.975,1.88,451608880.0,869892384.0
5159,2015-09-10,159915.XSHE,1.895,1.899,1.945,1.879,316232832.0,606530544.0
5160,2015-09-11,159915.XSHE,1.905,1.922,1.942,1.89,222366678.0,426673888.0
5161,2015-09-14,159915.XSHE,1.926,1.73,1.937,1.73,258683551.0,471671696.0
5162,2015-09-15,159915.XSHE,1.687,1.633,1.734,1.621,228803777.0,384788176.0
5163,2015-09-16,159915.XSHE,1.655,1.796,1.796,1.65,242136617.0,413616240.0
5164,2015-09-17,159915.XSHE,1.808,1.763,1.868,1.75,250852700.0,456804400.0
5165,2015-09-18,159915.XSHE,1.775,1.825,1.843,1.737,176914417.0,316474512.0
5166,2015-09-21,159915.XSHE,1.796,1.965,1.965,1.77,330109136.0,622886336.0
5167,2015-09-22,159915.XSHE,1.965,1.939,2.004,1.903,369510848.0,718020352.0
5168,2015-09-23,159915.XSHE,1.874,1.915,1.958,1.874,217192658.0,416608640.0
5169,2015-09-24,159915.XSHE,1.936,1.933,1.982,1.91,223686890.0,435546880.0
5170,2015-09-25,159915.XSHE,1.924,1.845,1.933,1.803,197856693.0,370797936.0
5171,2015-09-28,159915.XSHE,1.849,1.979,1.983,1.81,216232860.0,414663520.0
5172,2015-09-29,159915.XSHE,1.935,1.952,1.977,1.911,196369362.0,382385648.0
5173,2015-09-30,159915.XSHE,1.963,1.935,1.976,1.89,158367732.0,305773296.0
5174,2015-10-08,159915.XSHE,2.035,2.08,2.095,1.993,229800480.0,471636432.0
5175,2015-10-09,159915.XSHE,2.06,2.103,2.121,2.056,180350968.0,375011632.0
5176,2015-10-12,159915.XSHE,2.113,2.22,2.266,2.103,430940432.0,951695040.0
5177,2015-10-13,159915.XSHE,2.185,2.226,2.242,2.177,194278150.0,429846288.0
5178,2015-10-14,159915.XSHE,2.22,2.182,2.228,2.17,191401195.0,419964384.0
5179,2015-10-15,159915.XSHE,2.173,2.298,2.303,2.163,239176765.0,535799792.0
5180,2015-10-16,159915.XSHE,2.307,2.329,2.34,2.267,300423696.0,691885088.0
5181,2015-10-19,159915.XSHE,2.328,2.294,2.336,2.259,316637776.0,727786016.0
5182,2015-10-20,159915.XSHE,2.28,2.391,2.391,2.28,247890174.0,581098560.0
5183,2015-10-21,159915.XSHE,2.39,2.22,2.401,2.215,424240672.0,974866608.0
5184,2015-10-22,159915.XSHE,2.225,2.348,2.348,2.225,370030432.0,845319728.0
5185,2015-10-23,159915.XSHE,2.353,2.427,2.437,2.326,356789280.0,848061568.0
5186,2015-10-26,159915.XSHE,2.443,2.398,2.445,2.366,283233760.0,678313456.0
5187,2015-10-27,159915.XSHE,2.366,2.444,2.474,2.296,316052096.0,752781248.0
5188,2015-10-28,159915.XSHE,2.409,2.36,2.455,2.351,269297760.0,648100272.0
5189,2015-10-29,159915.XSHE,2.37,2.352,2.409,2.313,272533616.0,641920400.0
5190,2015-10-30,159915.XSHE,2.346,2.349,2.404,2.308,354397504.0,836692080.0
5191,2015-11-02,159915.XSHE,2.273,2.311,2.386,2.273,236741734.0,552120080.0
5192,2015-11-03,159915.XSHE,2.303,2.305,2.33,2.281,202636291.0,467095024.0
5193,2015-11-04,159915.XSHE,2.323,2.489,2.491,2.323,330447856.0,796017632.0
5194,2015-11-05,159915.XSHE,2.485,2.443,2.508,2.421,442490256.0,1091233712.0
5195,2015-11-06,159915.XSHE,2.444,2.548,2.558,2.444,328086656.0,821483104.0
5196,2015-11-09,159915.XSHE,2.521,2.583,2.617,2.478,314662256.0,802242080.0
5197,2015-11-10,159915.XSHE,2.558,2.609,2.64,2.558,315936880.0,823001184.0
5198,2015-11-11,159915.XSHE,2.603,2.68,2.68,2.59,245236388.0,645447104.0
5199,2015-11-12,159915.XSHE,2.674,2.648,2.688,2.605,265455681.0,703187456.0
5200,2015-11-13,159915.XSHE,2.606,2.58,2.63,2.548,284547264.0,738721040.0
5201,2015-11-16,159915.XSHE,2.523,2.67,2.67,2.52,273482432.0,707905024.0
5202,2015-11-17,159915.XSHE,2.688,2.569,2.699,2.555,340945296.0,897869600.0
5203,2015-11-18,159915.XSHE,2.575,2.516,2.594,2.511,294260656.0,752396624.0
5204,2015-11-19,159915.XSHE,2.526,2.624,2.63,2.526,362591952.0,933511632.0
5205,2015-11-20,159915.XSHE,2.624,2.645,2.666,2.606,321089616.0,846150416.0
5206,2015-11-23,159915.XSHE,2.628,2.619,2.684,2.601,302255248.0,800807600.0
5207,2015-11-24,159915.XSHE,2.61,2.663,2.665,2.593,283607344.0,744535600.0
5208,2015-11-25,159915.XSHE,2.654,2.746,2.755,2.65,334548192.0,905010016.0
5209,2015-11-26,159915.XSHE,2.748,2.674,2.754,2.672,329000400.0,892239440.0
5210,2015-11-27,159915.XSHE,2.655,2.496,2.685,2.471,505639616.0,1313359024.0
5211,2015-11-30,159915.XSHE,2.505,2.52,2.538,2.369,520356368.0,1288285168.0
5212,2015-12-01,159915.XSHE,2.51,2.507,2.545,2.449,335153888.0,842192624.0
5213,2015-12-02,159915.XSHE,2.494,2.454,2.511,2.384,319775376.0,782162144.0
5214,2015-12-03,159915.XSHE,2.461,2.561,2.563,2.46,381240512.0,958459280.0
5215,2015-12-04,159915.XSHE,2.54,2.53,2.585,2.512,257653667.0,657033808.0
5216,2015-12-07,159915.XSHE,2.534,2.571,2.591,2.527,255282091.0,654707024.0
5217,2015-12-08,159915.XSHE,2.556,2.531,2.571,2.516,241519337.0,614242592.0
5218,2015-12-09,159915.XSHE,2.515,2.51,2.54,2.493,242762104.0,610568368.0
5219,2015-12-10,159915.XSHE,2.514,2.526,2.566,2.501,272203200.0,689644400.0
5220,2015-12-11,159915.XSHE,2.519,2.51,2.541,2.502,197036692.0,497067968.0
5221,2015-12-14,159915.XSHE,2.489,2.555,2.555,2.463,250407541.0,627214848.156
5222,2015-12-15,159915.XSHE,2.551,2.577,2.598,2.547,263600770.0,680583760.0
5223,2015-12-16,159915.XSHE,2.588,2.593,2.625,2.576,253719844.0,658898336.0
5224,2015-12-17,159915.XSHE,2.611,2.674,2.674,2.611,270735824.0,717264512.0
5225,2015-12-18,159915.XSHE,2.67,2.668,2.675,2.63,211762098.0,561941920.0
5226,2015-12-21,159915.XSHE,2.654,2.663,2.669,2.631,229700183.0,608613296.0
5227,2015-12-22,159915.XSHE,2.675,2.656,2.679,2.637,179878967.0,478118800.0
5228,2015-12-23,159915.XSHE,2.658,2.6,2.666,2.599,242433401.0,639541136.0
5229,2015-12-24,159915.XSHE,2.597,2.624,2.633,2.565,249435896.0,648869536.0
5230,2015-12-25,159915.XSHE,2.623,2.62,2.644,2.598,223670416.0,586505712.0
5231,2015-12-28,159915.XSHE,2.623,2.551,2.643,2.551,186599643.0,487254720.0
5232,2015-12-29,159915.XSHE,2.547,2.58,2.584,2.539,186528417.0,476760928.0
5233,2015-12-30,159915.XSHE,2.581,2.605,2.608,2.56,163122350.0,422473632.0
5234,2015-12-31,159915.XSHE,2.606,2.539,2.612,2.539,134376848.0,345623216.0
5235,2016-01-04,159915.XSHE,2.531,2.306,2.538,2.301,187580064.0,458707936.0
5236,2016-01-05,159915.XSHE,2.24,2.275,2.336,2.2,386728944.0,881388240.0
5237,2016-01-06,159915.XSHE,2.291,2.321,2.33,2.25,341799168.0,784013360.0
5238,2016-01-07,159915.XSHE,2.272,2.096,2.28,2.09,120379799.0,263871424.503
5239,2016-01-08,159915.XSHE,2.17,2.125,2.19,2.03,417490128.0,889115168.0
5240,2016-01-11,159915.XSHE,2.067,1.999,2.109,1.99,464373168.0,957623520.0
5241,2016-01-12,159915.XSHE,2.011,2.036,2.067,1.979,260903543.0,527014912.0
5242,2016-01-13,159915.XSHE,2.048,1.964,2.057,1.936,205516641.0,413820688.0
5243,2016-01-14,159915.XSHE,1.904,2.072,2.079,1.885,221844759.0,442157888.0
5244,2016-01-15,159915.XSHE,2.041,1.997,2.07,1.98,257490340.0,523203696.0
5245,2016-01-18,159915.XSHE,1.966,2.07,2.097,1.964,291285712.0,597664912.0
5246,2016-01-19,159915.XSHE,2.05,2.126,2.129,2.03,352749472.0,734826064.0
5247,2016-01-20,159915.XSHE,2.102,2.085,2.129,2.069,313166176.0,658043680.0
5248,2016-01-21,159915.XSHE,2.059,2.006,2.126,2.006,287312528.0,596459696.0
5249,2016-01-22,159915.XSHE,2.027,2.042,2.047,1.971,314738896.0,635377344.0
5250,2016-01-25,159915.XSHE,2.055,2.04,2.07,2.02,179524990.0,367814960.0
5251,2016-01-26,159915.XSHE,2.01,1.888,2.024,1.845,404445872.0,793655104.0
5252,2016-01-27,159915.XSHE,1.899,1.887,1.907,1.794,430385888.0,797046016.0
5253,2016-01-28,159915.XSHE,1.869,1.808,1.883,1.799,262948634.0,487221664.0
5254,2016-01-29,159915.XSHE,1.807,1.879,1.905,1.801,291176576.0,543031440.0
5255,2016-02-01,159915.XSHE,1.875,1.895,1.902,1.85,248121108.0,467479744.0
5256,2016-02-02,159915.XSHE,1.897,1.972,1.986,1.894,304571216.0,595494848.0
5257,2016-02-03,159915.XSHE,1.949,1.988,2.005,1.924,288567376.0,565543216.0
5258,2016-02-04,159915.XSHE,1.997,2.024,2.036,1.991,566915120.0,1145774864.0
5259,2016-02-05,159915.XSHE,2.029,1.999,2.037,1.997,461543200.0,928874576.0
5260,2016-02-15,159915.XSHE,1.933,2.017,2.027,1.921,416772544.0,826385376.0
5261,2016-02-16,159915.XSHE,2.022,2.099,2.106,2.022,425079520.0,883624480.0
5262,2016-02-17,159915.XSHE,2.099,2.109,2.116,2.07,434546336.0,911283712.0
5263,2016-02-18,159915.XSHE,2.126,2.09,2.135,2.085,421481280.0,888019952.0
5264,2016-02-19,159915.XSHE,2.081,2.106,2.123,2.079,569471808.0,1194712144.0
5265,2016-02-22,159915.XSHE,2.134,2.142,2.142,2.108,431431360.0,916841824.0
5266,2016-02-23,159915.XSHE,2.14,2.117,2.145,2.088,399319168.0,845011616.0
5267,2016-02-24,159915.XSHE,2.102,2.097,2.124,2.049,407063216.0,848784816.0
5268,2016-02-25,159915.XSHE,2.094,1.896,2.095,1.888,833419936.0,1668984464.0
5269,2016-02-26,159915.XSHE,1.93,1.902,1.947,1.872,594337808.0,1141784128.0
5270,2016-02-29,159915.XSHE,1.886,1.77,1.897,1.755,458813744.0,826103376.0
5271,2016-03-01,159915.XSHE,1.776,1.824,1.844,1.736,471912432.0,848028480.0
5272,2016-03-02,159915.XSHE,1.823,1.912,1.918,1.813,572737824.0,1067228432.0
5273,2016-03-03,159915.XSHE,1.907,1.902,1.959,1.901,607392000.0,1171559184.0
5274,2016-03-04,159915.XSHE,1.89,1.81,1.9,1.795,632874768.0,1170632672.0
5275,2016-03-07,159915.XSHE,1.84,1.853,1.893,1.832,620523776.0,1152929792.0
5276,2016-03-08,159915.XSHE,1.847,1.888,1.895,1.761,758368416.0,1386604336.0
5277,2016-03-09,159915.XSHE,1.852,1.848,1.911,1.832,579879600.0,1089503232.0
5278,2016-03-10,159915.XSHE,1.865,1.835,1.889,1.833,502145792.0,936159008.0
5279,2016-03-11,159915.XSHE,1.8,1.834,1.846,1.8,402236848.0,734025664.0
5280,2016-03-14,159915.XSHE,1.86,1.925,1.948,1.858,653986016.0,1249886224.0
5281,2016-03-15,159915.XSHE,1.917,1.891,1.932,1.889,513304560.0,981970336.0
5282,2016-03-16,159915.XSHE,1.927,1.878,1.934,1.863,575916304.0,1089553760.0
5283,2016-03-17,159915.XSHE,1.88,1.991,1.991,1.879,1120405856.0,2183952496.0
5284,2016-03-18,159915.XSHE,2.015,2.076,2.095,1.992,1022792048.0,2088947632.0
5285,2016-03-21,159915.XSHE,2.1,2.116,2.12,2.08,643854304.0,1353279952.0
5286,2016-03-22,159915.XSHE,2.09,2.099,2.135,2.082,673078352.0,1421503216.0
5287,2016-03-23,159915.XSHE,2.1,2.148,2.152,2.091,724549552.0,1533622768.0
5288,2016-03-24,159915.XSHE,2.122,2.1,2.16,2.093,728205792.0,1552131280.0
5289,2016-03-25,159915.XSHE,2.092,2.099,2.117,2.067,618115504.0,1296099776.0
5290,2016-03-28,159915.XSHE,2.117,2.073,2.143,2.071,550709600.0,1164365456.0
5291,2016-03-29,159915.XSHE,2.072,2.039,2.081,2.01,543819120.0,1110802592.0
5292,2016-03-30,159915.XSHE,2.058,2.134,2.135,2.05,562706432.0,1175813680.0
5293,2016-03-31,159915.XSHE,2.14,2.119,2.158,2.118,515302112.0,1101951152.0
5294,2016-04-01,159915.XSHE,2.109,2.097,2.116,2.06,573062400.0,1195158272.0
5295,2016-04-05,159915.XSHE,2.093,2.168,2.175,2.092,679025984.0,1456233120.0
5296,2016-04-06,159915.XSHE,2.168,2.181,2.193,2.16,604214768.0,1315558336.0
5297,2016-04-07,159915.XSHE,2.199,2.145,2.205,2.139,466840368.0,1012566336.0
5298,2016-04-08,159915.XSHE,2.121,2.125,2.131,2.084,475933488.0,1005494112.0
5299,2016-04-11,159915.XSHE,2.148,2.17,2.193,2.145,479740496.0,1043016416.0
5300,2016-04-12,159915.XSHE,2.17,2.162,2.179,2.129,484606048.0,1042173808.0
5301,2016-04-13,159915.XSHE,2.17,2.177,2.221,2.17,586152816.0,1288245456.0
5302,2016-04-14,159915.XSHE,2.197,2.212,2.217,2.181,558526848.0,1229298768.0
5303,2016-04-15,159915.XSHE,2.214,2.195,2.217,2.189,339535296.0,746789920.0
5304,2016-04-18,159915.XSHE,2.176,2.16,2.178,2.139,474352720.0,1022342880.0
5305,2016-04-19,159915.XSHE,2.17,2.161,2.178,2.142,471287200.0,1016926752.0
5306,2016-04-20,159915.XSHE,2.168,2.03,2.173,2.012,769553408.0,1594296704.0
5307,2016-04-21,159915.XSHE,2.03,2.003,2.053,1.998,463000512.0,941793584.0
5308,2016-04-22,159915.XSHE,1.989,2.038,2.038,1.983,364460208.0,735275936.0
5309,2016-04-25,159915.XSHE,2.027,2.023,2.027,1.98,298027024.0,596684352.0
5310,2016-04-26,159915.XSHE,2.016,2.054,2.055,2.013,317010576.0,644632448.0
5311,2016-04-27,159915.XSHE,2.058,2.041,2.068,2.036,319701120.0,656115792.0
5312,2016-04-28,159915.XSHE,2.041,2.048,2.054,2.004,304585808.0,618893584.0
5313,2016-04-29,159915.XSHE,2.036,2.033,2.057,2.03,246514795.0,503695248.0
5314,2016-05-03,159915.XSHE,2.036,2.112,2.112,2.018,574673776.0,1199018192.0
5315,2016-05-04,159915.XSHE,2.105,2.102,2.124,2.096,406783136.0,859148208.0
5316,2016-05-05,159915.XSHE,2.098,2.116,2.119,2.091,396182752.0,834676080.0
5317,2016-05-06,159915.XSHE,2.119,2.018,2.127,2.018,631179087.0,1306158397.041
5318,2016-05-09,159915.XSHE,2.002,1.955,2.002,1.948,444574135.0,874502375.012
5319,2016-05-10,159915.XSHE,1.95,1.95,1.966,1.941,333978387.0,653029733.52
5320,2016-05-11,159915.XSHE,1.963,1.93,1.97,1.93,364915888.0,712182947.554
5321,2016-05-12,159915.XSHE,1.909,1.932,1.936,1.879,322081499.0,615260774.69
5322,2016-05-13,159915.XSHE,1.925,1.92,1.954,1.91,292520044.0,566175498.187
5323,2016-05-16,159915.XSHE,1.914,1.953,1.955,1.907,314301490.0,607941453.891
5324,2016-05-17,159915.XSHE,1.954,1.977,2.002,1.932,456761778.0,898711685.9
5325,2016-05-18,159915.XSHE,1.962,1.921,1.963,1.902,325050750.0,628278849.07
5326,2016-05-19,159915.XSHE,1.921,1.938,1.972,1.92,309264797.0,603954772.394
5327,2016-05-20,159915.XSHE,1.929,1.961,1.965,1.911,371879757.0,722932505.748
5328,2016-05-23,159915.XSHE,1.967,1.992,2.004,1.967,358026543.0,712501522.255
5329,2016-05-24,159915.XSHE,1.988,1.975,2.0,1.96,334792754.0,661083815.453
5330,2016-05-25,159915.XSHE,1.998,1.965,2.01,1.961,298224287.0,592385064.107
5331,2016-05-26,159915.XSHE,1.959,1.985,1.986,1.92,462103321.0,901795125.798
5332,2016-05-27,159915.XSHE,1.975,1.968,1.989,1.963,319370583.0,631617615.876
5333,2016-05-30,159915.XSHE,1.964,1.959,1.983,1.934,248189661.0,487072339.261
5334,2016-05-31,159915.XSHE,1.956,2.069,2.07,1.956,527262688.0,1069024310.837
5335,2016-06-01,159915.XSHE,2.067,2.067,2.086,2.056,422559302.0,875741165.606
5336,2016-06-02,159915.XSHE,2.065,2.088,2.09,2.06,305693518.0,633775335.548
5337,2016-06-03,159915.XSHE,2.08,2.109,2.136,2.077,525102072.0,1107640862.338
5338,2016-06-06,159915.XSHE,2.109,2.102,2.119,2.087,306337720.0,643204194.336
5339,2016-06-07,159915.XSHE,2.1,2.098,2.109,2.084,273196422.0,572219697.532
5340,2016-06-08,159915.XSHE,2.091,2.092,2.106,2.072,313899673.0,655211550.328
5341,2016-06-13,159915.XSHE,2.065,1.967,2.072,1.967,437677761.0,888455599.782
