,time,code,open,close,high,low,volume,money
11759,2016-10-26,159905.XSHE,1.2,1.202,1.204,1.198,887000.0,1064924.0
11760,2016-10-27,159905.XSHE,1.2,1.195,1.2,1.189,837400.0,998173.9
11761,2016-10-28,159905.XSHE,1.2,1.193,1.2,1.191,104100.0,124186.1
11762,2016-10-31,159905.XSHE,1.186,1.195,1.195,1.185,85491.0,101372.635
11763,2016-11-01,159905.XSHE,1.194,1.205,1.206,1.193,4572000.0,5501346.4
11764,2016-11-02,159905.XSHE,1.199,1.194,1.199,1.192,60100.0,71982.6
11765,2016-11-03,159905.XSHE,1.191,1.199,1.202,1.191,16826800.0,20177087.7
11766,2016-11-04,159905.XSHE,1.203,1.193,1.204,1.192,8744900.0,10442605.7
11767,2016-11-07,159905.XSHE,1.193,1.187,1.195,1.181,59100.0,70272.8
11768,2016-11-08,159905.XSHE,1.191,1.195,1.197,1.191,62400.0,74402.1
11769,2016-11-09,159905.XSHE,1.196,1.2,1.207,1.187,1276900.0,1532645.4
11770,2016-11-10,159905.XSHE,1.203,1.215,1.225,1.203,2091700.0,2557628.4
11771,2016-11-11,159905.XSHE,1.215,1.216,1.223,1.215,815289.0,991563.424
11772,2016-11-14,159905.XSHE,1.225,1.216,1.229,1.216,531200.0,651289.0
11773,2016-11-15,159905.XSHE,1.22,1.227,1.234,1.22,1480001.0,1818099.03
11774,2016-11-16,159905.XSHE,1.229,1.231,1.233,1.225,2068400.0,2538832.0
11775,2016-11-17,159905.XSHE,1.223,1.234,1.238,1.223,99800.0,122247.6
11776,2016-11-18,159905.XSHE,1.24,1.234,1.242,1.234,24100.0,29891.4
11777,2016-11-21,159905.XSHE,1.237,1.232,1.245,1.232,468800.0,580210.8
11778,2016-11-22,159905.XSHE,1.235,1.243,1.247,1.235,2099100.0,2609384.0
11779,2016-11-23,159905.XSHE,1.25,1.259,1.265,1.25,2685400.0,3374637.9
11780,2016-11-24,159905.XSHE,1.254,1.269,1.277,1.253,402801.0,510474.969
11781,2016-11-25,159905.XSHE,1.274,1.281,1.281,1.26,391900.0,496705.5
11782,2016-11-28,159905.XSHE,1.299,1.288,1.299,1.287,333300.0,431058.7
11783,2016-11-29,159905.XSHE,1.289,1.3,1.305,1.284,18165089.0,23598968.077
11784,2016-11-30,159905.XSHE,1.301,1.29,1.303,1.286,174100.0,224991.9
11785,2016-12-01,159905.XSHE,1.288,1.311,1.319,1.288,1086500.0,1421445.2
11786,2016-12-02,159905.XSHE,1.301,1.299,1.301,1.283,401700.0,519219.5
11787,2016-12-05,159905.XSHE,1.299,1.265,1.299,1.242,510800.0,638591.6
11788,2016-12-06,159905.XSHE,1.25,1.25,1.251,1.241,45300.0,56596.1
11789,2016-12-07,159905.XSHE,1.24,1.247,1.247,1.24,55301.0,68789.54
11790,2016-12-08,159905.XSHE,1.247,1.242,1.252,1.242,512700.0,641727.4
11791,2016-12-09,159905.XSHE,1.249,1.249,1.26,1.249,135000.0,169551.4
11792,2016-12-12,159905.XSHE,1.249,1.214,1.249,1.213,365600.0,447481.3
11793,2016-12-13,159905.XSHE,1.201,1.21,1.211,1.195,324200.0,388858.7
11794,2016-12-14,159905.XSHE,1.21,1.195,1.221,1.192,169400.0,202701.2
11795,2016-12-15,159905.XSHE,1.185,1.178,1.187,1.175,198900.0,235561.5
11796,2016-12-16,159905.XSHE,1.181,1.188,1.188,1.181,60100.0,71380.5
11797,2016-12-19,159905.XSHE,1.198,1.189,1.198,1.178,25600.0,30358.2
11798,2016-12-20,159905.XSHE,1.175,1.163,1.175,1.163,91400.0,106790.9
11799,2016-12-21,159905.XSHE,1.163,1.176,1.177,1.163,45000.0,52923.9
11800,2016-12-22,159905.XSHE,1.178,1.18,1.181,1.178,12000.0,14161.2
11801,2016-12-23,159905.XSHE,1.165,1.16,1.17,1.16,62300.0,72572.5
11802,2016-12-26,159905.XSHE,1.173,1.161,1.173,1.146,56100.0,64985.5
11803,2016-12-27,159905.XSHE,1.173,1.178,1.183,1.17,4200.0,4947.0
11804,2016-12-28,159905.XSHE,1.175,1.17,1.175,1.17,6900.0,8077.9
11805,2016-12-29,159905.XSHE,1.17,1.168,1.17,1.167,2000.0,2336.8
11806,2016-12-30,159905.XSHE,1.172,1.17,1.172,1.159,98700.0,115354.8
11807,2017-01-03,159905.XSHE,1.175,1.183,1.184,1.172,111800.0,131250.1
11808,2017-01-04,159905.XSHE,1.182,1.187,1.187,1.182,62550.0,74215.75
11809,2017-01-05,159905.XSHE,1.187,1.19,1.192,1.187,110100.0,130698.7
11810,2017-01-06,159905.XSHE,1.19,1.19,1.19,1.179,132000.0,156680.8
11811,2017-01-09,159905.XSHE,1.18,1.182,1.187,1.18,135206.0,159586.592
11812,2017-01-10,159905.XSHE,1.179,1.182,1.187,1.179,105700.0,124953.1
11813,2017-01-11,159905.XSHE,1.189,1.182,1.189,1.18,101500.0,120197.7
11814,2017-01-12,159905.XSHE,1.17,1.17,1.18,1.162,379200.0,445452.3
11815,2017-01-13,159905.XSHE,1.184,1.168,1.184,1.168,6700.0,7889.9
11816,2017-01-16,159905.XSHE,1.16,1.145,1.16,1.14,123900.0,142650.8
11817,2017-01-17,159905.XSHE,1.145,1.154,1.162,1.145,19000.0,21838.2
11818,2017-01-18,159905.XSHE,1.161,1.176,1.176,1.161,116300.0,136003.7
11819,2017-01-19,159905.XSHE,1.174,1.167,1.174,1.167,244700.0,285585.0
11820,2017-01-20,159905.XSHE,1.175,1.185,1.185,1.175,1000.0,1184.0
11821,2017-01-23,159905.XSHE,1.185,1.188,1.188,1.185,10049.0,11920.565
11822,2017-01-24,159905.XSHE,1.188,1.18,1.188,1.18,9756.0,11527.08
11823,2017-01-25,159905.XSHE,1.183,1.183,1.183,1.183,20000.0,23660.0
11824,2017-01-26,159905.XSHE,1.183,1.19,1.209,1.183,34600.0,41173.1
11825,2017-02-03,159905.XSHE,1.193,1.183,1.193,1.183,18500.0,21919.1
11826,2017-02-06,159905.XSHE,1.185,1.185,1.185,1.185,4600.0,5451.0
11827,2017-02-07,159905.XSHE,1.19,1.19,1.19,1.187,2000.0,2377.0
11828,2017-02-08,159905.XSHE,1.185,1.2,1.2,1.185,58700.0,70026.0
11829,2017-02-09,159905.XSHE,1.2,1.203,1.21,1.2,67600.0,81494.2
11830,2017-02-10,159905.XSHE,1.204,1.213,1.222,1.204,101900.0,123503.7
11831,2017-02-13,159905.XSHE,1.222,1.239,1.24,1.222,89700.0,110582.3
11832,2017-02-14,159905.XSHE,1.239,1.231,1.246,1.229,211100.0,260620.2
11833,2017-02-15,159905.XSHE,1.229,1.235,1.248,1.229,128200.0,158969.5
11834,2017-02-16,159905.XSHE,1.242,1.243,1.245,1.23,121300.0,150614.0
11835,2017-02-17,159905.XSHE,1.244,1.247,1.255,1.239,143100.0,178444.0
11836,2017-02-20,159905.XSHE,1.27,1.281,1.281,1.249,342100.0,431814.7
11837,2017-02-21,159905.XSHE,1.275,1.268,1.275,1.263,115100.0,146045.0
11838,2017-02-22,159905.XSHE,1.268,1.28,1.28,1.268,679700.0,868660.5
11839,2017-02-23,159905.XSHE,1.28,1.268,1.28,1.259,2112900.0,2684490.9
11840,2017-02-24,159905.XSHE,1.266,1.257,1.266,1.257,1528100.0,1927428.0
11841,2017-02-27,159905.XSHE,1.264,1.246,1.264,1.244,110700.0,137841.4
11842,2017-02-28,159905.XSHE,1.249,1.249,1.249,1.243,7000.0,8719.6
11843,2017-03-01,159905.XSHE,1.249,1.256,1.261,1.249,67000.0,83834.0
11844,2017-03-02,159905.XSHE,1.27,1.255,1.27,1.225,157800.0,193443.0
11845,2017-03-03,159905.XSHE,1.253,1.246,1.253,1.23,39200.0,48480.5
11846,2017-03-06,159905.XSHE,1.246,1.265,1.265,1.24,63200.0,79224.3
11847,2017-03-07,159905.XSHE,1.268,1.26,1.268,1.259,13300.0,16762.9
11848,2017-03-08,159905.XSHE,1.26,1.269,1.27,1.258,53900.0,68168.7
11849,2017-03-09,159905.XSHE,1.265,1.252,1.265,1.249,164400.0,205569.5
11850,2017-03-10,159905.XSHE,1.256,1.268,1.27,1.256,176800.0,223372.8
11851,2017-03-13,159905.XSHE,1.268,1.274,1.28,1.261,468000.0,594260.5
11852,2017-03-14,159905.XSHE,1.282,1.276,1.282,1.274,137500.0,175995.4
11853,2017-03-15,159905.XSHE,1.275,1.285,1.285,1.275,197600.0,253139.0
11854,2017-03-16,159905.XSHE,1.285,1.285,1.298,1.285,1019800.0,1321942.7
11855,2017-03-17,159905.XSHE,1.285,1.267,1.285,1.267,227500.0,291471.0
11856,2017-03-20,159905.XSHE,1.268,1.278,1.278,1.268,7400.0,9450.8
11857,2017-03-21,159905.XSHE,1.279,1.288,1.288,1.279,342500.0,439253.9
11858,2017-03-22,159905.XSHE,1.289,1.296,1.296,1.28,135500.0,174877.7
11859,2017-03-23,159905.XSHE,1.292,1.296,1.3,1.287,1731400.0,2239294.3
11860,2017-03-24,159905.XSHE,1.302,1.306,1.316,1.302,3649000.0,4778173.705
11861,2017-03-27,159905.XSHE,1.3,1.293,1.315,1.293,619600.0,808979.3
11862,2017-03-28,159905.XSHE,1.288,1.291,1.297,1.286,96200.0,124144.6
11863,2017-03-29,159905.XSHE,1.292,1.288,1.297,1.28,96600.0,124205.4
11864,2017-03-30,159905.XSHE,1.291,1.274,1.291,1.273,77400.0,98860.3
11865,2017-03-31,159905.XSHE,1.278,1.287,1.287,1.269,5500.0,7063.2
11866,2017-04-05,159905.XSHE,1.29,1.294,1.302,1.29,1782300.0,2307606.3
11867,2017-04-06,159905.XSHE,1.296,1.305,1.306,1.294,580300.0,755616.0
11868,2017-04-07,159905.XSHE,1.325,1.31,1.325,1.284,86100.0,112132.6
11869,2017-04-10,159905.XSHE,1.283,1.295,1.305,1.283,74100.0,96021.9
11870,2017-04-11,159905.XSHE,1.296,1.29,1.304,1.267,65000.0,84100.2
11871,2017-04-12,159905.XSHE,1.293,1.3,1.301,1.293,22600.0,29373.8
11872,2017-04-13,159905.XSHE,1.309,1.307,1.309,1.3,30100.0,39235.4
11873,2017-04-14,159905.XSHE,1.3,1.295,1.307,1.291,543900.0,706895.3
11874,2017-04-17,159905.XSHE,1.29,1.292,1.302,1.285,9900.0,12803.3
11875,2017-04-18,159905.XSHE,1.292,1.31,1.31,1.292,42400.0,55295.0
11876,2017-04-19,159905.XSHE,1.295,1.309,1.309,1.293,67804.0,88104.172
11877,2017-04-20,159905.XSHE,1.312,1.325,1.328,1.312,461600.0,607730.3
11878,2017-04-21,159905.XSHE,1.325,1.312,1.325,1.309,418100.0,548947.1
11879,2017-04-24,159905.XSHE,1.33,1.29,1.33,1.287,124200.0,160700.8
11880,2017-04-25,159905.XSHE,1.292,1.309,1.309,1.292,132300.0,172016.6
11881,2017-04-26,159905.XSHE,1.316,1.31,1.325,1.31,81649.0,107530.58
11882,2017-04-27,159905.XSHE,1.33,1.33,1.33,1.285,300700.0,389044.7
11883,2017-04-28,159905.XSHE,1.302,1.291,1.302,1.283,247800.0,319478.0
11884,2017-05-02,159905.XSHE,1.252,1.285,1.357,1.251,333300.0,426120.8
11885,2017-05-03,159905.XSHE,1.287,1.282,1.298,1.282,78100.0,100348.2
11886,2017-05-04,159905.XSHE,1.28,1.28,1.289,1.28,88600.0,113747.4
11887,2017-05-05,159905.XSHE,1.271,1.272,1.282,1.271,505200.0,642980.8
11888,2017-05-08,159905.XSHE,1.27,1.252,1.277,1.251,344500.0,436833.3
11889,2017-05-09,159905.XSHE,1.27,1.249,1.27,1.239,171900.0,214708.0
11890,2017-05-10,159905.XSHE,1.257,1.257,1.264,1.254,65600.0,82456.5
11891,2017-05-11,159905.XSHE,1.236,1.273,1.275,1.236,103000.0,129892.2
11892,2017-05-12,159905.XSHE,1.268,1.278,1.279,1.266,148400.0,188869.9
11893,2017-05-15,159905.XSHE,1.265,1.288,1.29,1.265,31000.0,39814.6
11894,2017-05-16,159905.XSHE,1.271,1.306,1.306,1.271,113400.0,145854.8
11895,2017-05-17,159905.XSHE,1.305,1.292,1.306,1.292,101600.0,131950.2
11896,2017-05-18,159905.XSHE,1.288,1.289,1.289,1.288,4700.0,6058.1
11897,2017-05-19,159905.XSHE,1.29,1.296,1.298,1.288,11600.0,14968.4
11898,2017-05-22,159905.XSHE,1.296,1.296,1.296,1.287,44300.0,57063.0
11899,2017-05-23,159905.XSHE,1.299,1.311,1.313,1.291,138900.0,179863.8
11900,2017-05-24,159905.XSHE,1.289,1.301,1.301,1.285,42300.0,54673.8
11901,2017-05-25,159905.XSHE,1.36,1.325,1.36,1.281,52400.0,68401.5
11902,2017-05-26,159905.XSHE,1.317,1.314,1.325,1.314,32600.0,42871.9
11903,2017-05-31,159905.XSHE,1.314,1.33,1.33,1.314,51800.0,68309.9
11904,2017-06-01,159905.XSHE,1.348,1.329,1.36,1.323,2377800.0,3147479.0
11905,2017-06-02,159905.XSHE,1.313,1.317,1.317,1.313,56200.0,73906.0
11906,2017-06-05,159905.XSHE,1.324,1.313,1.324,1.313,29200.0,38386.3
11907,2017-06-06,159905.XSHE,1.319,1.336,1.336,1.319,177000.0,234257.4
11908,2017-06-07,159905.XSHE,1.336,1.351,1.36,1.336,235300.0,317705.2
11909,2017-06-08,159905.XSHE,1.358,1.37,1.375,1.358,83301.0,114267.458
11910,2017-06-09,159905.XSHE,1.371,1.381,1.395,1.371,159800.0,221563.5
11911,2017-06-12,159905.XSHE,1.372,1.387,1.4,1.372,257400.0,358615.8
11912,2017-06-13,159905.XSHE,1.386,1.399,1.4,1.386,803100.0,1122601.4
11913,2017-06-14,159905.XSHE,1.4,1.388,1.42,1.376,587200.0,818627.1
11914,2017-06-15,159905.XSHE,1.386,1.373,1.386,1.367,558700.0,767149.5
11915,2017-06-16,159905.XSHE,1.37,1.368,1.382,1.366,188300.0,258554.5
11916,2017-06-19,159905.XSHE,1.357,1.39,1.39,1.357,475000.0,655976.0
11917,2017-06-20,159905.XSHE,1.39,1.388,1.392,1.385,1100400.0,1528504.5
11918,2017-06-21,159905.XSHE,1.386,1.413,1.413,1.386,1782900.0,2500807.7
11919,2017-06-22,159905.XSHE,1.412,1.42,1.439,1.412,1150000.0,1643356.2
11920,2017-06-23,159905.XSHE,1.412,1.462,1.462,1.412,772700.0,1100470.0
11921,2017-06-26,159905.XSHE,1.48,1.484,1.492,1.462,1712400.0,2536303.7
11922,2017-06-27,159905.XSHE,1.476,1.486,1.509,1.47,6568300.0,9707722.0
11923,2017-06-28,159905.XSHE,1.484,1.465,1.484,1.463,9940700.0,14634862.2
11924,2017-06-29,159905.XSHE,1.465,1.47,1.49,1.461,6468900.0,9490215.3
11925,2017-06-30,159905.XSHE,1.47,1.476,1.499,1.462,30875000.0,45443575.6
11926,2017-07-03,159905.XSHE,1.462,1.446,1.47,1.446,10933900.0,15937980.2
11927,2017-07-04,159905.XSHE,1.443,1.429,1.446,1.425,5889600.0,8432348.9
11928,2017-07-05,159905.XSHE,1.428,1.454,1.455,1.42,2707000.0,3903449.1
11929,2017-07-06,159905.XSHE,1.454,1.449,1.456,1.436,2985400.0,4321419.8
11930,2017-07-07,159905.XSHE,1.449,1.441,1.449,1.436,1900600.0,2736197.4
11931,2017-07-10,159905.XSHE,1.441,1.441,1.451,1.436,3382402.0,4890316.788
11932,2017-07-11,159905.XSHE,1.438,1.47,1.483,1.438,21300600.0,31406353.1
11933,2017-07-12,159905.XSHE,1.472,1.459,1.478,1.454,4253281.0,6223808.646
11934,2017-07-13,159905.XSHE,1.463,1.467,1.474,1.459,2643302.0,3882510.634
11935,2017-07-14,159905.XSHE,1.467,1.477,1.488,1.461,2733102.0,4021359.322
11936,2017-07-17,159905.XSHE,1.476,1.454,1.48,1.44,2250700.0,3281767.8
11937,2017-07-18,159905.XSHE,1.453,1.451,1.454,1.432,2924000.0,4227285.4
11938,2017-07-19,159905.XSHE,1.452,1.478,1.479,1.452,3440700.0,5058085.3
11939,2017-07-20,159905.XSHE,1.478,1.496,1.5,1.472,2745500.0,4080314.1
11940,2017-07-21,159905.XSHE,1.491,1.49,1.505,1.486,1637400.0,2445752.8
11941,2017-07-24,159905.XSHE,1.495,1.503,1.508,1.49,3144300.0,4725023.5
11942,2017-07-25,159905.XSHE,1.503,1.488,1.504,1.484,1948300.0,2909752.5
11943,2017-07-26,159905.XSHE,1.486,1.467,1.492,1.46,3908800.0,5760929.1
11944,2017-07-27,159905.XSHE,1.467,1.46,1.474,1.45,4912300.0,7171758.2
11945,2017-07-28,159905.XSHE,1.46,1.474,1.477,1.456,14007300.0,20652314.4
11946,2017-07-31,159905.XSHE,1.474,1.477,1.482,1.466,10576226.0,15621363.202
11947,2017-08-01,159905.XSHE,1.468,1.485,1.488,1.468,24296526.0,35958919.054
11948,2017-08-02,159905.XSHE,1.483,1.479,1.491,1.477,3268300.0,4855331.3
11949,2017-08-03,159905.XSHE,1.479,1.463,1.479,1.459,3066700.0,4490357.2
11950,2017-08-04,159905.XSHE,1.465,1.451,1.465,1.449,1910300.0,2778689.7
11951,2017-08-07,159905.XSHE,1.455,1.463,1.463,1.438,5194000.0,7539861.8
11952,2017-08-08,159905.XSHE,1.46,1.459,1.468,1.456,2282100.0,3334907.2
11953,2017-08-09,159905.XSHE,1.458,1.475,1.48,1.453,3510300.0,5153843.4
11954,2017-08-10,159905.XSHE,1.468,1.468,1.485,1.463,1449000.0,2130779.3
11955,2017-08-11,159905.XSHE,1.457,1.425,1.462,1.425,2236000.0,3235194.3
11956,2017-08-14,159905.XSHE,1.427,1.44,1.45,1.427,921500.0,1329366.1
11957,2017-08-15,159905.XSHE,1.447,1.443,1.448,1.439,215500.0,311056.5
11958,2017-08-16,159905.XSHE,1.438,1.434,1.441,1.43,568800.0,816366.7
11959,2017-08-17,159905.XSHE,1.438,1.438,1.443,1.432,436800.0,627737.8
11960,2017-08-18,159905.XSHE,1.437,1.447,1.448,1.436,773807.0,1114820.766
11961,2017-08-21,159905.XSHE,1.45,1.46,1.46,1.448,953100.0,1385564.6
11962,2017-08-22,159905.XSHE,1.453,1.46,1.463,1.453,16480500.0,24080756.0
11963,2017-08-23,159905.XSHE,1.455,1.466,1.468,1.455,988000.0,1444395.7
11964,2017-08-24,159905.XSHE,1.466,1.463,1.468,1.46,193000.0,282414.8
11965,2017-08-25,159905.XSHE,1.463,1.477,1.478,1.463,1130600.0,1665065.8
11966,2017-08-28,159905.XSHE,1.48,1.5,1.509,1.48,5645900.0,8483607.4
11967,2017-08-29,159905.XSHE,1.507,1.494,1.507,1.487,2534700.0,3788576.3
11968,2017-08-30,159905.XSHE,1.493,1.5,1.501,1.492,1147200.0,1718181.7
11969,2017-08-31,159905.XSHE,1.498,1.487,1.5,1.48,828700.0,1235707.6
11970,2017-09-01,159905.XSHE,1.489,1.48,1.489,1.477,568600.0,842901.6
11971,2017-09-04,159905.XSHE,1.48,1.488,1.49,1.474,1600700.0,2377794.7
11972,2017-09-05,159905.XSHE,1.488,1.495,1.499,1.488,1986501.0,2967709.395
11973,2017-09-06,159905.XSHE,1.485,1.491,1.496,1.485,1193900.0,1781612.7
11974,2017-09-07,159905.XSHE,1.497,1.497,1.503,1.49,3591501.0,5366089.402
11975,2017-09-08,159905.XSHE,1.493,1.487,1.499,1.483,2081400.0,3095983.5
11976,2017-09-11,159905.XSHE,1.488,1.488,1.509,1.485,1155300.0,1725290.2
11977,2017-09-12,159905.XSHE,1.49,1.484,1.498,1.483,1366500.0,2031312.9
11978,2017-09-13,159905.XSHE,1.484,1.503,1.504,1.484,2174001.0,3252241.089
11979,2017-09-14,159905.XSHE,1.494,1.509,1.514,1.494,390500.0,588598.0
11980,2017-09-15,159905.XSHE,1.501,1.528,1.53,1.501,925300.0,1408762.5
11981,2017-09-18,159905.XSHE,1.528,1.534,1.538,1.528,459700.0,704643.0
11982,2017-09-19,159905.XSHE,1.536,1.522,1.542,1.522,210900.0,323746.8
11983,2017-09-20,159905.XSHE,1.538,1.541,1.543,1.534,191800.0,295133.1
11984,2017-09-21,159905.XSHE,1.545,1.545,1.55,1.54,3131600.0,4838514.9
11985,2017-09-22,159905.XSHE,1.547,1.55,1.556,1.542,1914800.0,2960250.7
11986,2017-09-25,159905.XSHE,1.559,1.531,1.559,1.531,2163600.0,3334873.6
11987,2017-09-26,159905.XSHE,1.53,1.524,1.54,1.523,3801800.0,5806782.5
11988,2017-09-27,159905.XSHE,1.524,1.536,1.545,1.524,3695200.0,5678702.5
11989,2017-09-28,159905.XSHE,1.536,1.542,1.542,1.528,9063800.0,13916414.0
11990,2017-09-29,159905.XSHE,1.542,1.537,1.548,1.536,15432300.0,23839925.7
11991,2017-10-09,159905.XSHE,1.541,1.57,1.587,1.541,27487406.0,43050151.498
11992,2017-10-10,159905.XSHE,1.573,1.58,1.58,1.56,2012606.0,3153723.562
11993,2017-10-11,159905.XSHE,1.585,1.594,1.597,1.579,3792900.0,6028302.0
11994,2017-10-12,159905.XSHE,1.59,1.593,1.595,1.587,1684200.0,2681302.8
11995,2017-10-13,159905.XSHE,1.591,1.596,1.6,1.588,983400.0,1567043.1
11996,2017-10-16,159905.XSHE,1.596,1.587,1.605,1.581,1287200.0,2042012.1
11997,2017-10-17,159905.XSHE,1.587,1.589,1.593,1.575,1269300.0,2009005.6
11998,2017-10-18,159905.XSHE,1.59,1.64,1.64,1.589,1805200.0,2883448.3
11999,2017-10-19,159905.XSHE,1.624,1.605,1.624,1.599,2643000.0,4246624.4
12000,2017-10-20,159905.XSHE,1.6,1.599,1.607,1.584,2618000.0,4163853.9
12001,2017-10-23,159905.XSHE,1.596,1.596,1.603,1.582,1350400.0,2147524.3
12002,2017-10-24,159905.XSHE,1.594,1.616,1.616,1.576,981800.0,1575629.9
12003,2017-10-25,159905.XSHE,1.615,1.632,1.632,1.607,1959400.0,3182422.2
12004,2017-10-26,159905.XSHE,1.631,1.645,1.657,1.628,2403600.0,3963501.3
12005,2017-10-27,159905.XSHE,1.649,1.66,1.66,1.639,1842000.0,3038833.8
12006,2017-10-30,159905.XSHE,1.665,1.658,1.666,1.627,1534600.0,2528632.2
12007,2017-10-31,159905.XSHE,1.657,1.654,1.659,1.638,2360300.0,3884497.4
12008,2017-11-01,159905.XSHE,1.654,1.645,1.67,1.645,1706302.0,2825922.59
12009,2017-11-02,159905.XSHE,1.645,1.66,1.66,1.638,1162402.0,1914134.188
12010,2017-11-03,159905.XSHE,1.647,1.648,1.665,1.64,3752700.0,6180317.4
12011,2017-11-06,159905.XSHE,1.644,1.676,1.679,1.642,3574500.0,5949805.2
12012,2017-11-07,159905.XSHE,1.676,1.695,1.708,1.676,4675400.0,7907039.3
12013,2017-11-08,159905.XSHE,1.698,1.688,1.724,1.681,9424000.0,16066597.2
12014,2017-11-09,159905.XSHE,1.683,1.704,1.704,1.675,2020500.0,3412378.2
12015,2017-11-10,159905.XSHE,1.704,1.734,1.738,1.693,1695301.0,2925575.935
12016,2017-11-13,159905.XSHE,1.732,1.75,1.755,1.732,9077700.0,15831387.3
12017,2017-11-14,159905.XSHE,1.75,1.718,1.75,1.711,3896400.0,6715818.3
12018,2017-11-15,159905.XSHE,1.718,1.729,1.732,1.708,7582701.0,13057059.724
12019,2017-11-16,159905.XSHE,1.726,1.75,1.75,1.716,6272500.0,10895207.595
12020,2017-11-17,159905.XSHE,1.748,1.739,1.752,1.731,11849300.0,20614872.2
12021,2017-11-20,159905.XSHE,1.736,1.752,1.752,1.699,10456700.0,17988084.0
12022,2017-11-21,159905.XSHE,1.75,1.82,1.82,1.75,22963850.0,41003512.15
12023,2017-11-22,159905.XSHE,1.819,1.804,1.845,1.786,12438500.0,22507475.1
12024,2017-11-23,159905.XSHE,1.799,1.73,1.799,1.727,23545700.0,41648794.0
12025,2017-11-24,159905.XSHE,1.729,1.754,1.754,1.693,22301600.0,38272401.4
12026,2017-11-27,159905.XSHE,1.74,1.7,1.74,1.694,24822800.0,42334571.1
12027,2017-11-28,159905.XSHE,1.69,1.702,1.71,1.683,7363700.0,12475856.2
12028,2017-11-29,159905.XSHE,1.706,1.692,1.706,1.666,15858000.0,26711751.2
12029,2017-11-30,159905.XSHE,1.689,1.665,1.692,1.658,16061300.0,26924395.1
12030,2017-12-01,159905.XSHE,1.664,1.661,1.681,1.654,7334400.0,12237961.1
12031,2017-12-04,159905.XSHE,1.659,1.67,1.681,1.645,7884900.0,13139125.1
12032,2017-12-05,159905.XSHE,1.669,1.673,1.682,1.66,7882600.0,13185764.1
12033,2017-12-06,159905.XSHE,1.666,1.66,1.675,1.639,7805700.0,12946888.3
12034,2017-12-07,159905.XSHE,1.66,1.631,1.667,1.627,4979800.0,8208452.5
12035,2017-12-08,159905.XSHE,1.621,1.648,1.659,1.621,5907100.0,9698757.3
12036,2017-12-11,159905.XSHE,1.652,1.701,1.702,1.652,12168600.0,20372351.7
12037,2017-12-12,159905.XSHE,1.7,1.69,1.714,1.689,19965400.0,33982159.1
12038,2017-12-13,159905.XSHE,1.688,1.719,1.721,1.681,22579300.0,38286084.5
12039,2017-12-14,159905.XSHE,1.724,1.714,1.75,1.704,4732300.0,8102274.7
12040,2017-12-15,159905.XSHE,1.71,1.68,1.711,1.679,4581400.0,7757356.6
12041,2017-12-18,159905.XSHE,1.68,1.692,1.706,1.68,6047207.0,10262302.851
12042,2017-12-19,159905.XSHE,1.69,1.722,1.722,1.69,6002607.0,10269668.919
12043,2017-12-20,159905.XSHE,1.718,1.718,1.73,1.712,2068100.0,3559398.0
12044,2017-12-21,159905.XSHE,1.718,1.748,1.751,1.712,9525400.0,16528180.5
12045,2017-12-22,159905.XSHE,1.746,1.743,1.753,1.739,6416500.0,11194425.8
12046,2017-12-25,159905.XSHE,1.748,1.75,1.769,1.74,21736207.0,38275327.229
12047,2017-12-26,159905.XSHE,1.744,1.741,1.751,1.723,5933614.0,10300741.353
12048,2017-12-27,159905.XSHE,1.74,1.711,1.746,1.711,3764200.0,6499947.4
12049,2017-12-28,159905.XSHE,1.711,1.734,1.75,1.705,6415200.0,11080491.9
12050,2017-12-29,159905.XSHE,1.734,1.736,1.754,1.728,9860809.0,17137181.742
12051,2018-01-02,159905.XSHE,1.75,1.775,1.777,1.738,6344609.0,11208518.939
12052,2018-01-03,159905.XSHE,1.775,1.775,1.797,1.773,6570259.0,11714837.525
12053,2018-01-04,159905.XSHE,1.777,1.798,1.798,1.775,5143009.0,9206125.892
12054,2018-01-05,159905.XSHE,1.798,1.82,1.826,1.786,11453509.0,20708095.552
12055,2018-01-08,159905.XSHE,1.819,1.83,1.843,1.805,11461916.0,20870078.824
12056,2018-01-09,159905.XSHE,1.825,1.855,1.856,1.816,7401400.0,13633583.0
12057,2018-01-10,159905.XSHE,1.853,1.883,1.886,1.845,24435500.0,45748428.9
12058,2018-01-11,159905.XSHE,1.873,1.861,1.882,1.852,12257700.0,22821180.5
12059,2018-01-12,159905.XSHE,1.856,1.896,1.897,1.856,6805390.0,12785864.34
12060,2018-01-15,159905.XSHE,1.896,1.91,1.927,1.892,11544590.0,22113022.44
12061,2018-01-16,159905.XSHE,1.909,1.954,1.954,1.9,15428590.0,29813837.1
12062,2018-01-17,159905.XSHE,1.958,1.91,1.958,1.898,19144894.0,36798192.318
12063,2018-01-18,159905.XSHE,1.902,1.92,1.936,1.901,13637516.0,26176046.618
12064,2018-01-19,159905.XSHE,1.925,1.904,1.937,1.901,11141616.0,21355672.094
12065,2018-01-22,159905.XSHE,1.902,1.968,1.968,1.902,13336916.0,25846703.214
12066,2018-01-23,159905.XSHE,1.967,1.984,1.99,1.96,11330700.0,22351081.506
12067,2018-01-24,159905.XSHE,1.98,1.962,1.984,1.951,11560157.0,22720233.877
12068,2018-01-25,159905.XSHE,1.963,1.947,1.963,1.916,10352800.0,20052796.0
