,time,code,open,close,high,low,volume,money
7656,2019-06-17,159928.XSHE,2.752,2.718,2.778,2.71,13699400.0,37431625.6
7657,2019-06-18,159928.XSHE,2.717,2.737,2.745,2.701,8814095.0,24010452.16
7658,2019-06-19,159928.XSHE,2.817,2.758,2.83,2.753,21563500.0,60145766.31
7659,2019-06-20,159928.XSHE,2.759,2.837,2.855,2.749,31442391.0,88400720.02
7660,2019-06-21,159928.XSHE,2.838,2.837,2.85,2.809,22156679.0,62613025.37
7661,2019-06-24,159928.XSHE,2.835,2.845,2.873,2.805,22220400.0,63137400.36
7662,2019-06-25,159928.XSHE,2.842,2.827,2.846,2.786,15176301.0,42700680.81
7663,2019-06-26,159928.XSHE,2.809,2.813,2.827,2.801,11671531.0,32832244.92
7664,2019-06-27,159928.XSHE,2.82,2.859,2.865,2.818,16551684.0,47135601.06
7665,2019-06-28,159928.XSHE,2.858,2.863,2.868,2.84,18124000.0,51756718.7
7666,2019-07-01,159928.XSHE,2.922,2.988,2.988,2.9,25239625.0,74527435.94
7667,2019-07-02,159928.XSHE,2.971,2.994,2.999,2.967,17811095.0,53136246.7
7668,2019-07-03,159928.XSHE,2.986,2.95,3.008,2.936,26207591.0,77855874.51
7669,2019-07-04,159928.XSHE,2.93,2.889,2.947,2.873,23767468.0,68850983.26
7670,2019-07-05,159928.XSHE,2.884,2.956,2.968,2.884,19401000.0,56771097.1
7671,2019-07-08,159928.XSHE,2.94,2.925,2.95,2.878,20193700.0,59039017.7
7672,2019-07-09,159928.XSHE,2.917,2.928,2.948,2.89,11666300.0,34096100.7
7673,2019-07-10,159928.XSHE,2.936,2.928,2.949,2.917,9955300.0,29203913.3
7674,2019-07-11,159928.XSHE,2.94,2.92,2.964,2.916,13456800.0,39546035.8
7675,2019-07-12,159928.XSHE,2.917,2.949,2.954,2.916,13346400.0,39251037.7
7676,2019-07-15,159928.XSHE,2.938,2.96,2.965,2.893,17765600.0,52075573.3
7677,2019-07-16,159928.XSHE,2.953,2.926,2.97,2.925,14103000.0,41428031.6
7678,2019-07-17,159928.XSHE,2.92,2.926,2.944,2.91,10947308.0,32084354.24
7679,2019-07-18,159928.XSHE,2.912,2.879,2.921,2.878,10211081.0,29591264.17
7680,2019-07-19,159928.XSHE,2.881,2.9,2.919,2.881,7149714.0,20758111.35
7681,2019-07-22,159928.XSHE,2.9,2.888,2.912,2.88,9378500.0,27132159.3
7682,2019-07-23,159928.XSHE,2.892,2.865,2.896,2.842,11324900.0,32448606.9
7683,2019-07-24,159928.XSHE,2.866,2.87,2.886,2.862,9040801.0,26005153.43
7684,2019-07-25,159928.XSHE,2.868,2.9,2.9,2.846,10264800.0,29419939.7
7685,2019-07-26,159928.XSHE,2.894,2.893,2.899,2.881,6844900.0,19791784.2
7686,2019-07-29,159928.XSHE,2.892,2.925,2.93,2.876,9926871.0,28889246.18
7687,2019-07-30,159928.XSHE,2.924,2.918,2.934,2.904,9271500.0,27090072.0
7688,2019-07-31,159928.XSHE,2.91,2.883,2.917,2.88,8006400.0,23147429.1
7689,2019-08-01,159928.XSHE,2.876,2.867,2.892,2.853,9485900.0,27273380.4
7690,2019-08-02,159928.XSHE,2.822,2.855,2.86,2.8,8875500.0,25160735.6
7691,2019-08-05,159928.XSHE,2.832,2.827,2.866,2.824,11875603.0,33714021.51
7692,2019-08-06,159928.XSHE,2.795,2.802,2.812,2.736,10285190.0,28551170.89
7693,2019-08-07,159928.XSHE,2.821,2.788,2.823,2.786,5305300.0,14874815.6
7694,2019-08-08,159928.XSHE,2.792,2.817,2.839,2.792,6287456.0,17723777.4
7695,2019-08-09,159928.XSHE,2.83,2.777,2.843,2.77,8099300.0,22740350.1
7696,2019-08-12,159928.XSHE,2.784,2.827,2.829,2.784,6281000.0,17654237.2
7697,2019-08-13,159928.XSHE,2.812,2.819,2.833,2.805,4785200.0,13493960.8
7698,2019-08-14,159928.XSHE,2.848,2.85,2.86,2.84,7500056.0,21375261.68
7699,2019-08-15,159928.XSHE,2.814,2.846,2.848,2.806,5742300.0,16233040.7
7700,2019-08-16,159928.XSHE,2.846,2.884,2.916,2.844,14363000.0,41481877.7
7701,2019-08-19,159928.XSHE,2.911,2.918,2.918,2.846,15198100.0,43820674.2
7702,2019-08-20,159928.XSHE,2.906,2.915,2.92,2.884,7596400.0,22049775.1
7703,2019-08-21,159928.XSHE,2.908,2.894,2.916,2.892,6164600.0,17916931.3
7704,2019-08-22,159928.XSHE,2.9,2.94,2.942,2.898,8950896.0,26136433.76
7705,2019-08-23,159928.XSHE,2.94,2.951,2.957,2.926,8703200.0,25652110.3
7706,2019-08-26,159928.XSHE,2.905,2.909,2.936,2.896,8529996.0,24858828.75
7707,2019-08-27,159928.XSHE,2.918,2.986,3.007,2.915,14191452.0,42253223.17
7708,2019-08-28,159928.XSHE,2.999,3.022,3.032,2.969,15895039.0,47714325.5
7709,2019-08-29,159928.XSHE,3.022,3.028,3.036,3.0,8286165.0,25010693.55
7710,2019-08-30,159928.XSHE,3.036,3.062,3.089,3.03,12723200.0,38977486.84
7711,2019-09-02,159928.XSHE,3.062,3.084,3.084,3.044,11493373.0,35258159.24
7712,2019-09-03,159928.XSHE,3.084,3.077,3.11,3.06,9875682.0,30435474.54
7713,2019-09-04,159928.XSHE,3.072,3.05,3.079,3.029,10519100.0,32007323.6
7714,2019-09-05,159928.XSHE,3.059,3.068,3.08,3.051,11912161.0,36541404.18
7715,2019-09-06,159928.XSHE,3.078,3.055,3.078,3.03,10200100.0,31035334.4
7716,2019-09-09,159928.XSHE,3.056,3.047,3.06,3.04,9956924.0,30327933.86
7717,2019-09-10,159928.XSHE,3.045,3.045,3.052,3.029,7817500.0,23784383.7
7718,2019-09-11,159928.XSHE,3.045,2.96,3.05,2.959,17022963.0,50990815.5
7719,2019-09-12,159928.XSHE,2.956,2.973,2.973,2.95,10401200.0,30830577.8
7720,2019-09-16,159928.XSHE,2.965,2.962,2.975,2.945,10290211.0,30444226.32
7721,2019-09-17,159928.XSHE,2.957,2.946,2.972,2.934,10493000.0,31002345.1
7722,2019-09-18,159928.XSHE,2.95,3.004,3.005,2.95,15353600.0,45924879.7
7723,2019-09-19,159928.XSHE,3.001,3.005,3.005,2.964,8440665.0,25170843.77
7724,2019-09-20,159928.XSHE,3.005,3.008,3.023,3.001,8136400.0,24496914.73
7725,2019-09-23,159928.XSHE,3.001,2.971,3.001,2.955,9195558.0,27294820.23
7726,2019-09-24,159928.XSHE,2.971,2.984,3.004,2.971,7719600.0,23073976.9
7727,2019-09-25,159928.XSHE,2.976,2.975,2.995,2.961,5881800.0,17517546.5
7728,2019-09-26,159928.XSHE,2.975,2.927,2.991,2.906,12598868.0,36942545.69
7729,2019-09-27,159928.XSHE,2.923,2.935,2.953,2.9,8368399.0,24504790.2
7730,2019-09-30,159928.XSHE,2.922,2.921,2.95,2.92,6910900.0,20275238.9
7731,2019-10-08,159928.XSHE,2.92,2.966,2.977,2.913,9279665.0,27504532.48
7732,2019-10-09,159928.XSHE,2.965,2.94,2.965,2.921,6508800.0,19114666.7
7733,2019-10-10,159928.XSHE,2.933,2.965,2.975,2.9,10075487.0,29632569.971
7734,2019-10-11,159928.XSHE,2.963,2.98,2.998,2.953,9659600.0,28755309.7
7735,2019-10-14,159928.XSHE,2.989,2.996,2.999,2.96,11894283.0,35535375.324
7736,2019-10-15,159928.XSHE,2.991,3.008,3.01,2.973,10021437.0,30086712.415
7737,2019-10-16,159928.XSHE,2.997,2.968,2.998,2.962,10431400.0,30997671.3
7738,2019-10-17,159928.XSHE,2.968,2.962,2.972,2.957,4395600.0,13015546.0
7739,2019-10-18,159928.XSHE,2.959,2.948,2.978,2.945,6456100.0,19103101.7
7740,2019-10-21,159928.XSHE,2.948,2.967,2.976,2.94,5792535.0,17158740.621
7741,2019-10-22,159928.XSHE,2.97,2.98,2.984,2.958,6500520.0,19313363.5
7742,2019-10-23,159928.XSHE,2.98,2.951,3.004,2.947,10777648.0,32028227.105
7743,2019-10-24,159928.XSHE,2.952,2.925,2.955,2.916,7530400.0,22066834.9
7744,2019-10-25,159928.XSHE,2.927,2.999,3.0,2.924,15857900.0,47139578.126
7745,2019-10-28,159928.XSHE,2.996,3.025,3.029,2.982,11451400.0,34477504.2
7746,2019-10-29,159928.XSHE,3.025,3.057,3.075,3.017,11318200.0,34598248.4
7747,2019-10-30,159928.XSHE,3.057,3.043,3.062,3.011,6291100.0,19105746.2
7748,2019-10-31,159928.XSHE,3.06,3.053,3.093,3.04,10066329.0,30848419.865
7749,2019-11-01,159928.XSHE,3.051,3.064,3.074,3.023,6767858.0,20653210.392
7750,2019-11-04,159928.XSHE,3.065,3.082,3.091,3.061,6549027.0,20180212.318
7751,2019-11-05,159928.XSHE,3.078,3.103,3.118,3.075,10665869.0,33074835.527
7752,2019-11-06,159928.XSHE,3.103,3.067,3.116,3.053,10428369.0,32020265.747
7753,2019-11-07,159928.XSHE,3.065,3.085,3.1,3.061,6267569.0,19321924.751
7754,2019-11-08,159928.XSHE,3.109,3.08,3.109,3.078,6352800.0,19650725.155
7755,2019-11-11,159928.XSHE,3.073,3.044,3.084,3.039,11322900.0,34616940.4
7756,2019-11-12,159928.XSHE,3.045,3.057,3.066,3.032,6371800.0,19429353.9
7757,2019-11-13,159928.XSHE,3.048,3.07,3.073,3.046,5423300.0,16589709.1
7758,2019-11-14,159928.XSHE,3.07,3.074,3.085,3.055,7252300.0,22314168.9
7759,2019-11-15,159928.XSHE,3.081,3.035,3.081,3.032,12173800.0,37108327.0
7760,2019-11-18,159928.XSHE,3.027,3.046,3.05,3.015,5938800.0,18018495.9
7761,2019-11-19,159928.XSHE,3.046,3.072,3.077,3.042,5686500.0,17433345.2
7762,2019-11-20,159928.XSHE,3.065,3.067,3.092,3.061,7281700.0,22412912.5
7763,2019-11-21,159928.XSHE,3.05,3.053,3.069,3.042,6187400.0,18898791.6
7764,2019-11-22,159928.XSHE,3.054,2.994,3.069,2.978,16907400.0,50857199.0
7765,2019-11-25,159928.XSHE,2.992,2.977,2.994,2.954,7468587.0,22184750.06
7766,2019-11-26,159928.XSHE,2.981,3.004,3.015,2.978,8439400.0,25308608.6
7767,2019-11-27,159928.XSHE,3.0,3.002,3.014,2.987,7031600.0,21088829.1
7768,2019-11-28,159928.XSHE,3.004,2.993,3.015,2.981,5876700.0,17625605.0
7769,2019-11-29,159928.XSHE,2.989,2.927,2.989,2.906,17460869.0,51261882.264
7770,2019-12-02,159928.XSHE,2.924,2.948,2.967,2.924,8565161.0,25295470.393
7771,2019-12-03,159928.XSHE,2.937,2.948,2.949,2.926,7523300.0,22124554.3
7772,2019-12-04,159928.XSHE,2.953,2.947,2.965,2.928,7249600.0,21327433.4
7773,2019-12-05,159928.XSHE,2.948,2.954,2.956,2.935,9481700.0,27944300.8
7774,2019-12-06,159928.XSHE,2.956,2.988,2.988,2.955,10364231.0,30851269.165
7775,2019-12-09,159928.XSHE,3.0,2.97,3.001,2.968,6662394.0,19858365.438
7776,2019-12-10,159928.XSHE,2.969,2.957,2.97,2.939,8673300.0,25577582.5
7777,2019-12-11,159928.XSHE,2.957,2.924,2.957,2.92,15675350.0,45880306.19
7778,2019-12-12,159928.XSHE,2.923,2.909,2.932,2.903,14397887.0,41957535.221
7779,2019-12-13,159928.XSHE,2.923,2.942,2.945,2.918,14189900.0,41634349.8
7780,2019-12-16,159928.XSHE,2.95,2.93,2.95,2.915,18289600.0,53468465.72
7781,2019-12-17,159928.XSHE,2.931,2.975,2.976,2.93,21368600.0,63145215.1
7782,2019-12-18,159928.XSHE,2.975,2.962,2.985,2.956,19220200.0,57046321.5
7783,2019-12-19,159928.XSHE,2.962,2.943,2.962,2.934,10692300.0,31463674.0
7784,2019-12-20,159928.XSHE,2.95,2.941,2.95,2.934,9735157.0,28644768.709
7785,2019-12-23,159928.XSHE,2.931,2.911,2.949,2.91,13979200.0,40949507.9
7786,2019-12-24,159928.XSHE,2.911,2.921,2.924,2.903,7680700.0,22394473.0
7787,2019-12-25,159928.XSHE,2.92,2.905,2.922,2.894,15346078.0,44554385.21
7788,2019-12-26,159928.XSHE,2.903,2.902,2.907,2.894,12359884.0,35818436.336
7789,2019-12-27,159928.XSHE,2.902,2.938,2.958,2.902,24364599.0,71609232.121
7790,2019-12-30,159928.XSHE,2.939,3.0,3.0,2.936,29857500.0,88875438.0
7791,2019-12-31,159928.XSHE,3.001,3.018,3.021,3.0,17657444.0,53177832.697
7792,2020-01-02,159928.XSHE,3.045,3.025,3.046,2.99,19500286.0,58905887.018
7793,2020-01-03,159928.XSHE,3.024,3.008,3.037,2.99,19904110.0,59959597.872
7794,2020-01-06,159928.XSHE,2.99,3.013,3.028,2.986,24990300.0,75316402.438
7795,2020-01-07,159928.XSHE,3.014,3.08,3.086,3.014,18584873.0,56950347.276
7796,2020-01-08,159928.XSHE,3.07,3.059,3.092,3.053,12166073.0,37369600.413
7797,2020-01-09,159928.XSHE,3.067,3.107,3.107,3.067,14929173.0,46159606.332
7798,2020-01-10,159928.XSHE,3.099,3.097,3.107,3.075,13100373.0,40512615.986
7799,2020-01-13,159928.XSHE,3.096,3.143,3.144,3.094,13258467.0,41545193.713
7800,2020-01-14,159928.XSHE,3.149,3.118,3.15,3.11,12598400.0,39323548.0
7801,2020-01-15,159928.XSHE,3.108,3.123,3.152,3.108,10873000.0,34005944.7
7802,2020-01-16,159928.XSHE,3.129,3.129,3.139,3.113,10436100.0,32639417.2
7803,2020-01-17,159928.XSHE,3.13,3.104,3.139,3.1,15028260.0,46794544.16
7804,2020-01-20,159928.XSHE,3.11,3.099,3.133,3.077,19074548.0,58969497.708
7805,2020-01-21,159928.XSHE,3.093,3.033,3.093,3.028,23736011.0,72179757.186
7806,2020-01-22,159928.XSHE,3.011,3.022,3.032,2.969,19570800.0,58765366.2
7807,2020-01-23,159928.XSHE,2.998,2.907,2.998,2.876,35222500.0,103153719.2
7808,2020-02-03,159928.XSHE,2.616,2.616,2.7,2.616,31116875.0,82022786.65
7809,2020-02-04,159928.XSHE,2.59,2.723,2.729,2.59,22284444.0,59783052.92
7810,2020-02-05,159928.XSHE,2.729,2.775,2.785,2.723,16411020.0,45271439.46
7811,2020-02-06,159928.XSHE,2.785,2.861,2.869,2.771,32231800.0,91494959.8
7812,2020-02-07,159928.XSHE,2.856,2.895,2.895,2.826,20567050.0,58926298.05
7813,2020-02-10,159928.XSHE,2.873,2.931,2.937,2.869,21073214.0,61455588.712
7814,2020-02-11,159928.XSHE,2.931,2.949,2.977,2.918,50174305.0,148248320.875
7815,2020-02-12,159928.XSHE,2.941,2.959,2.965,2.937,10191301.0,30094862.051
7816,2020-02-13,159928.XSHE,2.951,2.944,2.982,2.942,16729099.0,49483459.34
7817,2020-02-14,159928.XSHE,2.945,2.967,2.978,2.939,30094295.0,89133556.364
7818,2020-02-17,159928.XSHE,2.966,3.018,3.018,2.953,19005660.0,56958535.009
7819,2020-02-18,159928.XSHE,3.018,3.002,3.018,2.983,14803669.0,44353274.81
7820,2020-02-19,159928.XSHE,3.002,3.041,3.06,2.999,14251697.0,43279440.537
7821,2020-02-20,159928.XSHE,3.052,3.099,3.106,3.052,53042400.0,163618450.5
7822,2020-02-21,159928.XSHE,3.103,3.083,3.108,3.067,98087875.0,302103920.65
7823,2020-02-24,159928.XSHE,3.078,3.048,3.079,3.02,28917840.0,88031745.264
7824,2020-02-25,159928.XSHE,3.002,3.039,3.046,2.979,24038293.0,72621969.184
7825,2020-02-26,159928.XSHE,3.02,3.012,3.051,3.0,17453367.0,52793834.316
7826,2020-02-27,159928.XSHE,3.017,3.058,3.081,3.017,25851051.0,79038172.941
7827,2020-02-28,159928.XSHE,2.999,2.932,3.014,2.912,27059388.0,80282500.068
7828,2020-03-02,159928.XSHE,2.933,3.023,3.034,2.933,20294600.0,60999162.7
7829,2020-03-03,159928.XSHE,3.039,3.049,3.069,3.037,19670770.0,60039920.23
7830,2020-03-04,159928.XSHE,3.049,3.1,3.1,3.04,22242500.0,68446295.0
7831,2020-03-05,159928.XSHE,3.115,3.25,3.264,3.108,78743542.0,252811031.099
7832,2020-03-06,159928.XSHE,3.239,3.189,3.269,3.18,74905742.0,241345488.739
7833,2020-03-09,159928.XSHE,3.16,3.092,3.16,3.091,42414376.0,132137303.82
7834,2020-03-10,159928.XSHE,3.07,3.153,3.172,3.039,50149099.0,156831690.24
7835,2020-03-11,159928.XSHE,3.165,3.138,3.199,3.133,32565500.0,102984933.834
7836,2020-03-12,159928.XSHE,3.096,3.051,3.096,3.036,26928200.0,82362292.677
7837,2020-03-13,159928.XSHE,2.901,3.007,3.039,2.901,37728739.0,111554447.152
7838,2020-03-16,159928.XSHE,3.04,2.884,3.04,2.86,43050740.0,126622687.486
7839,2020-03-17,159928.XSHE,2.858,2.843,2.92,2.756,39715264.0,112823510.099
7840,2020-03-18,159928.XSHE,2.843,2.832,2.946,2.829,32671800.0,94676804.6
7841,2020-03-19,159928.XSHE,2.834,2.794,2.848,2.713,43077640.0,119470170.33
7842,2020-03-20,159928.XSHE,2.821,2.873,2.875,2.8,22006798.0,62442535.852
7843,2020-03-23,159928.XSHE,2.788,2.787,2.823,2.755,41974200.0,117165518.6
7844,2020-03-24,159928.XSHE,2.825,2.881,2.885,2.818,34679400.0,99123367.5
7845,2020-03-25,159928.XSHE,2.971,2.946,2.971,2.913,47352300.0,139144270.0
7846,2020-03-26,159928.XSHE,2.907,2.942,2.98,2.907,33935771.0,100305771.598
7847,2020-03-27,159928.XSHE,2.978,2.965,3.0,2.962,40068131.0,119406773.291
7848,2020-03-30,159928.XSHE,2.936,2.964,2.971,2.923,34407429.0,101657059.293
7849,2020-03-31,159928.XSHE,2.989,3.08,3.083,2.98,46049122.0,140308006.37
7850,2020-04-01,159928.XSHE,3.082,3.05,3.086,3.024,44607130.0,136290406.874
7851,2020-04-02,159928.XSHE,3.023,3.071,3.071,3.013,26380700.0,80062213.5
7852,2020-04-03,159928.XSHE,3.054,3.09,3.123,3.05,32884181.0,101719652.109
7853,2020-04-07,159928.XSHE,3.122,3.193,3.209,3.122,43362694.0,137630750.549
7854,2020-04-08,159928.XSHE,3.178,3.16,3.193,3.15,29790992.0,94214270.429
7855,2020-04-09,159928.XSHE,3.18,3.168,3.182,3.139,27610144.0,87241319.979
7856,2020-04-10,159928.XSHE,3.168,3.174,3.222,3.157,42969100.0,136908137.3
7857,2020-04-13,159928.XSHE,3.142,3.138,3.161,3.118,27379900.0,85837643.792
7858,2020-04-14,159928.XSHE,3.154,3.196,3.199,3.138,20083005.0,63789369.125
7859,2020-04-15,159928.XSHE,3.197,3.165,3.209,3.161,24832483.0,79028835.943
7860,2020-04-16,159928.XSHE,3.158,3.157,3.176,3.14,20204900.0,63713638.5
7861,2020-04-17,159928.XSHE,3.17,3.184,3.212,3.162,28780150.0,91827034.126
7862,2020-04-20,159928.XSHE,3.195,3.201,3.203,3.175,23989250.0,76655471.95
7863,2020-04-21,159928.XSHE,3.19,3.16,3.193,3.137,19385199.0,61165487.054
7864,2020-04-22,159928.XSHE,3.146,3.265,3.268,3.137,40547134.0,130952258.179
7865,2020-04-23,159928.XSHE,3.265,3.277,3.329,3.251,27829434.0,91670885.357
7866,2020-04-24,159928.XSHE,3.277,3.283,3.305,3.25,49063200.0,161209267.65
7867,2020-04-27,159928.XSHE,3.291,3.302,3.32,3.265,23294877.0,76885295.155
7868,2020-04-28,159928.XSHE,3.302,3.363,3.373,3.273,22633348.0,75367860.822
7869,2020-04-29,159928.XSHE,3.351,3.283,3.354,3.273,42551057.0,140532165.909
7870,2020-04-30,159928.XSHE,3.291,3.282,3.302,3.257,36348124.0,119149804.816
7871,2020-05-06,159928.XSHE,3.263,3.303,3.309,3.241,25562400.0,83860752.1
7872,2020-05-07,159928.XSHE,3.297,3.349,3.364,3.294,41041848.0,137164099.212
7873,2020-05-08,159928.XSHE,3.356,3.365,3.392,3.329,60951000.0,205253011.0
7874,2020-05-11,159928.XSHE,3.366,3.323,3.394,3.31,34617633.0,115585352.393
7875,2020-05-12,159928.XSHE,3.316,3.349,3.356,3.306,30535142.0,102043867.317
7876,2020-05-13,159928.XSHE,3.348,3.394,3.396,3.331,22981700.0,77566792.6
7877,2020-05-14,159928.XSHE,3.387,3.348,3.387,3.347,26076300.0,87624316.2
7878,2020-05-15,159928.XSHE,3.35,3.325,3.367,3.312,28502226.0,94890362.801
7879,2020-05-18,159928.XSHE,3.323,3.414,3.425,3.316,42910141.0,145538712.501
7880,2020-05-19,159928.XSHE,3.431,3.417,3.435,3.393,26026048.0,88676116.632
7881,2020-05-20,159928.XSHE,3.414,3.386,3.416,3.379,25517500.0,86560414.8
7882,2020-05-21,159928.XSHE,3.386,3.376,3.409,3.365,17824900.0,60379593.3
7883,2020-05-22,159928.XSHE,3.368,3.29,3.368,3.271,39296400.0,130195798.604
7884,2020-05-25,159928.XSHE,3.277,3.357,3.36,3.265,36393267.0,121383629.226
7885,2020-05-26,159928.XSHE,3.357,3.377,3.38,3.339,23287559.0,78340940.119
7886,2020-05-27,159928.XSHE,3.374,3.343,3.376,3.331,17419100.0,58333496.7
7887,2020-05-28,159928.XSHE,3.334,3.333,3.359,3.293,20906300.0,69518569.3
7888,2020-05-29,159928.XSHE,3.303,3.37,3.378,3.303,21713312.0,72859716.078
7889,2020-06-01,159928.XSHE,3.4,3.46,3.476,3.4,30139573.0,103842469.846
7890,2020-06-02,159928.XSHE,3.457,3.449,3.493,3.438,25686594.0,88939063.526
7891,2020-06-03,159928.XSHE,3.45,3.431,3.472,3.424,25758660.0,88576133.496
7892,2020-06-04,159928.XSHE,3.443,3.458,3.467,3.432,18108860.0,62495413.147
7893,2020-06-05,159928.XSHE,3.457,3.453,3.457,3.42,18193708.0,62615223.364
7894,2020-06-08,159928.XSHE,3.465,3.471,3.506,3.453,30017400.0,104382691.5
7895,2020-06-09,159928.XSHE,3.473,3.496,3.497,3.454,15138900.0,52798626.886
7896,2020-06-10,159928.XSHE,3.494,3.513,3.52,3.49,18130048.0,63610135.008
7897,2020-06-11,159928.XSHE,3.508,3.45,3.509,3.426,43473200.0,150492817.4
7898,2020-06-12,159928.XSHE,3.398,3.45,3.472,3.382,29854300.0,102521044.806
7899,2020-06-15,159928.XSHE,3.442,3.438,3.475,3.426,27826400.0,96050812.859
7900,2020-06-16,159928.XSHE,3.45,3.47,3.471,3.445,55482600.0,191969224.1
7901,2020-06-17,159928.XSHE,3.471,3.478,3.487,3.446,24614700.0,85347999.9
7902,2020-06-18,159928.XSHE,3.476,3.508,3.514,3.457,25269400.0,88337311.7
7903,2020-06-19,159928.XSHE,3.501,3.569,3.593,3.499,54098008.0,192876878.008
7904,2020-06-22,159928.XSHE,3.584,3.575,3.598,3.559,34516808.0,123477059.672
7905,2020-06-23,159928.XSHE,3.575,3.624,3.638,3.571,19583470.0,70609792.48
7906,2020-06-24,159928.XSHE,3.64,3.659,3.666,3.624,20358701.0,74138178.928
7907,2020-06-29,159928.XSHE,3.646,3.669,3.674,3.636,15522100.0,56691461.0
7908,2020-06-30,159928.XSHE,3.674,3.716,3.733,3.674,21063300.0,78100727.1
7909,2020-07-01,159928.XSHE,3.719,3.831,3.857,3.719,33339963.0,127111227.047
7910,2014-01-02,159929.XSHE,1.018,1.039,1.04,1.017,9028678.0,9329456.0
7911,2014-01-03,159929.XSHE,1.036,1.037,1.044,1.031,6678377.0,6921412.0
7912,2014-01-06,159929.XSHE,1.029,1.013,1.03,1.012,4892480.0,4984479.0
7913,2014-01-07,159929.XSHE,1.012,1.023,1.026,1.01,6455527.0,6595084.0
7914,2014-01-08,159929.XSHE,1.023,1.028,1.034,1.023,7191347.0,7396212.0
7915,2014-01-09,159929.XSHE,1.028,1.024,1.037,1.023,3197433.0,3301467.0
7916,2014-01-10,159929.XSHE,1.022,1.006,1.026,1.006,7933248.0,8030809.0
7917,2014-01-13,159929.XSHE,1.008,1.002,1.015,0.997,7758824.0,7790629.0
7918,2014-01-14,159929.XSHE,1.001,1.009,1.009,0.993,3036672.0,3027207.0
7919,2014-01-15,159929.XSHE,1.008,1.018,1.019,1.008,3746030.0,3795175.0
7920,2014-01-16,159929.XSHE,1.018,1.014,1.022,1.012,5827272.0,5921255.0
7921,2014-01-17,159929.XSHE,1.011,1.001,1.014,1.0,4150979.0,4166380.0
7922,2014-01-20,159929.XSHE,1.001,0.985,1.001,0.977,4384605.0,4333402.0
7923,2014-01-21,159929.XSHE,0.988,0.989,0.994,0.986,5200635.0,5145882.0
7924,2014-01-22,159929.XSHE,0.992,1.008,1.008,0.992,3720367.0,3729338.0
7925,2014-01-23,159929.XSHE,1.006,1.007,1.01,1.004,3893103.0,3921160.0
7926,2014-01-24,159929.XSHE,1.0,1.017,1.019,1.0,6680391.0,6775236.0
7927,2014-01-27,159929.XSHE,1.012,1.007,1.017,1.007,2088800.0,2109691.0
7928,2014-01-28,159929.XSHE,1.011,1.015,1.017,1.008,1942134.0,1964574.0
7929,2014-01-29,159929.XSHE,1.012,1.019,1.019,1.012,3044093.0,3093665.0
7930,2014-01-30,159929.XSHE,1.017,1.018,1.022,1.015,3100591.0,3156852.0
7931,2014-02-07,159929.XSHE,1.0,1.015,1.017,1.0,2268606.0,2296908.0
7932,2014-02-10,159929.XSHE,1.015,1.044,1.046,1.011,18788963.0,19495382.0
7933,2014-02-11,159929.XSHE,1.042,1.047,1.057,1.041,23824087.0,25013832.0
7934,2014-02-12,159929.XSHE,1.046,1.06,1.06,1.028,19712686.0,20728405.0
7935,2014-02-13,159929.XSHE,1.058,1.04,1.058,1.036,9755507.0,10242157.0
7936,2014-02-14,159929.XSHE,1.04,1.058,1.058,1.035,7225960.0,7592719.0
7937,2014-02-17,159929.XSHE,1.058,1.071,1.072,1.058,10338655.0,11032458.0
7938,2014-02-18,159929.XSHE,1.08,1.069,1.08,1.065,12920430.0,13840395.0
7939,2014-02-19,159929.XSHE,1.069,1.074,1.087,1.063,12763342.0,13730598.0
7940,2014-02-20,159929.XSHE,1.07,1.065,1.08,1.065,7956731.0,8543234.0
7941,2014-02-21,159929.XSHE,1.065,1.061,1.071,1.057,4177281.0,4443031.0
7942,2014-02-24,159929.XSHE,1.061,1.07,1.073,1.048,4175289.0,4426348.0
7943,2014-02-25,159929.XSHE,1.069,1.044,1.085,1.041,11832582.0,12636364.0
7944,2014-02-26,159929.XSHE,1.045,1.052,1.052,1.025,3793792.0,3941464.0
7945,2014-02-27,159929.XSHE,1.05,1.023,1.058,1.022,10159706.0,10564423.0
7946,2014-02-28,159929.XSHE,1.022,1.024,1.025,1.0,14887551.0,14975396.0
7947,2014-03-03,159929.XSHE,1.025,1.033,1.034,1.018,5789728.0,5957980.0
7948,2014-03-04,159929.XSHE,1.033,1.023,1.033,1.015,2986518.0,3056022.0
7949,2014-03-05,159929.XSHE,1.03,1.016,1.03,1.014,8047104.0,8203654.0
7950,2014-03-06,159929.XSHE,1.016,1.014,1.018,1.002,8856900.0,8924313.0
7951,2014-03-07,159929.XSHE,1.016,1.021,1.027,1.008,5349669.0,5444241.0
7952,2014-03-10,159929.XSHE,1.015,0.997,1.015,0.996,9687100.0,9723809.0
7953,2014-03-11,159929.XSHE,0.997,1.006,1.008,0.997,3524700.0,3536242.0
7954,2014-03-12,159929.XSHE,1.006,1.008,1.018,0.997,5715408.0,5745841.0
7955,2014-03-13,159929.XSHE,1.008,1.018,1.023,1.008,5724605.0,5820586.0
7956,2014-03-14,159929.XSHE,1.013,1.008,1.017,1.001,2994019.0,3015974.0
7957,2014-03-17,159929.XSHE,1.008,1.023,1.023,1.008,5200627.0,5287158.0
7958,2014-03-18,159929.XSHE,1.023,1.026,1.031,1.023,3063505.0,3145630.0
